# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-09-02 10:15:23 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 02086849 ELLERBE CREEK NEAR GORMAN, NC
# -----------------------------------------------------------------------------------
#
# Data provided for site 02086849
#            TS   parameter     statistic     Description
#         85028       00060     00003     Discharge, cubic feet per second (Mean)
#         85030       00065     00001     Gage height, feet (Maximum)
#         85031       00065     00002     Gage height, feet (Minimum)
#         85032       00065     00003     Gage height, feet (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	85028_00060_00003	85028_00060_00003_cd	85030_00065_00001	85030_00065_00001_cd	85031_00065_00002	85031_00065_00002_cd	85032_00065_00003	85032_00065_00003_cd
5s	15s	20d	14n	10s	14n	10s	14n	10s	14n	10s
USGS	02086849	1982-10-01	4.60	A						
USGS	02086849	1982-10-02	4.90	A						
USGS	02086849	1982-10-03	5.20	A						
USGS	02086849	1982-10-04	5.00	A						
USGS	02086849	1982-10-05	4.90	A						
USGS	02086849	1982-10-06	5.00	A						
USGS	02086849	1982-10-07	4.90	A						
USGS	02086849	1982-10-08	7.20	A						
USGS	02086849	1982-10-09	7.30	A						
USGS	02086849	1982-10-10	8.30	A						
USGS	02086849	1982-10-11	7.70	A						
USGS	02086849	1982-10-12	8.10	A						
USGS	02086849	1982-10-13	8.80	A						
USGS	02086849	1982-10-14	9.50	A						
USGS	02086849	1982-10-15	11.0	A						
USGS	02086849	1982-10-16	8.00	A						
USGS	02086849	1982-10-17	68.0	A						
USGS	02086849	1982-10-18	8.60	A						
USGS	02086849	1982-10-19	8.40	A						
USGS	02086849	1982-10-20	8.70	A						
USGS	02086849	1982-10-21	12.0	A						
USGS	02086849	1982-10-22	9.60	A						
USGS	02086849	1982-10-23	8.20	A						
USGS	02086849	1982-10-24	12.0	A						
USGS	02086849	1982-10-25	47.0	A						
USGS	02086849	1982-10-26	32.0	A						
USGS	02086849	1982-10-27	8.60	A						
USGS	02086849	1982-10-28	4.80	A						
USGS	02086849	1982-10-29	4.10	A						
USGS	02086849	1982-10-30	5.40	A						
USGS	02086849	1982-10-31	4.80	A						
USGS	02086849	1982-11-01	8.20	A						
USGS	02086849	1982-11-02	12.0	A						
USGS	02086849	1982-11-03	13.0	A						
USGS	02086849	1982-11-04	47.0	A						
USGS	02086849	1982-11-05	29.0	A						
USGS	02086849	1982-11-06	12.0	A						
USGS	02086849	1982-11-07	8.50	A						
USGS	02086849	1982-11-08	9.00	A						
USGS	02086849	1982-11-09	10.0	A						
USGS	02086849	1982-11-10	9.90	A						
USGS	02086849	1982-11-11	8.90	A						
USGS	02086849	1982-11-12	9.90	A						
USGS	02086849	1982-11-13	162	A						
USGS	02086849	1982-11-14	22.0	A						
USGS	02086849	1982-11-15	57.0	A						
USGS	02086849	1982-11-16	20.0	A						
USGS	02086849	1982-11-17	14.0	A						
USGS	02086849	1982-11-18	13.0	A						
USGS	02086849	1982-11-19	14.0	A						
USGS	02086849	1982-11-20	13.0	A						
USGS	02086849	1982-11-21	11.0	A						
USGS	02086849	1982-11-22	13.0	A						
USGS	02086849	1982-11-23	12.0	A						
USGS	02086849	1982-11-24	13.0	A						
USGS	02086849	1982-11-25	9.30	A						
USGS	02086849	1982-11-26	9.50	A						
USGS	02086849	1982-11-27	9.30	A						
USGS	02086849	1982-11-28	20.0	A						
USGS	02086849	1982-11-29	38.0	A						
USGS	02086849	1982-11-30	19.0	A						
USGS	02086849	1982-12-01	187	A						
USGS	02086849	1982-12-02	87.0	A						
USGS	02086849	1982-12-03	34.0	A						
USGS	02086849	1982-12-04	24.0	A						
USGS	02086849	1982-12-05	18.0	A						
USGS	02086849	1982-12-06	89.0	A						
USGS	02086849	1982-12-07	28.0	A						
USGS	02086849	1982-12-08	18.0	A						
